name	taxonomy_id	taxonomy_lvl	kraken_assigned_reads	added_reads	new_est_reads	fraction_total_reads
Pseudolysobacter antarcticus	2511995	S	1637	59	1696	0.00016
Luteibacter sp. 321	2911537	S	1965	627	2592	0.00024
Luteibacter sp. EIF3	2780091	S	1528	249	1777	0.00016
Luteibacter sp. 335	2911538	S	1374	298	1672	0.00016
Luteibacter sp. 353	2911539	S	1249	392	1641	0.00015
Luteibacter rhizovicinus	242606	S	1644	241	1885	0.00017
Luteibacter pinisoli	2589080	S	1548	401	1949	0.00018
Luteibacter anthropi	564369	S	1176	217	1393	0.00013
Dyella thiooxydans	445710	S	3388	1153	4541	0.00042
Dyella japonica	231455	S	1421	479	1900	0.00018
Dyella telluris	2763498	S	1257	376	1633	0.00015
Dyella terrae	522259	S	1075	174	1249	0.00012
Rhodanobacter denitrificans	666685	S	2951	1262	4213	0.00039
Rhodanobacter sp. FDAARGOS 1247	2778082	S	1842	715	2557	0.00024
Rhodanobacter thiooxydans	416169	S	1762	895	2657	0.00025
Rhodanobacter glycinis	582702	S	1367	278	1645	0.00015
Frateuria sp. 5GH9-34	2898793	S	3581	1195	4776	0.00044
Frateuria sp. 5GH9-11	1542730	S	2314	981	3295	0.00031
Dokdonella koreensis	323415	S	4403	940	5343	0.00050
Aerosticca soli	2010829	S	1942	2988	4930	0.00046
Ahniella affigens	2021234	S	1047	36	1083	0.00010
Pseudomonas sp. S34	1573718	S	1820	2576	4396	0.00041
Pseudomonas sp. PDNC002	2811422	S	1469	1612	3081	0.00029
Pseudomonas sp. ATCC 13867	1294143	S	1350	2213	3563	0.00033
Pseudomonas sp. SCB32	2653853	S	1268	1553	2821	0.00026
Pseudomonas sp. Leaf58	1736226	S	1151	856	2007	0.00019
Pseudomonas fluorescens	294	S	6237	5228	11465	0.00106
Pseudomonas protegens	380021	S	1323	5419	6742	0.00063
Pseudomonas putida	303	S	9184	12420	21604	0.00200
Pseudomonas oryzihabitans	47885	S	1922	450	2372	0.00022
Pseudomonas fulva	47880	S	1224	3514	4738	0.00044
Pseudomonas aeruginosa	287	S	5321	96892	102213	0.00948
Pseudomonas mendocina	300	S	1992	824	2816	0.00026
Pseudomonas alcaligenes	43263	S	1651	1328	2979	0.00028
Pseudomonas multiresinivorans	95301	S	1011	379	1390	0.00013
Pseudomonas furukawaii	1149133	S	1052	366	1418	0.00013
Pseudomonas resinovorans	53412	S	1155	297	1452	0.00013
Pseudomonas stutzeri	316	S	7224	5274	12498	0.00116
Pseudomonas balearica	74829	S	1215	1857	3072	0.00029
Pseudomonas syringae	317	S	1619	3089	4708	0.00044
Pseudomonas viridiflava	33069	S	1018	181	1199	0.00011
Pseudomonas chlororaphis	587753	S	3294	3404	6698	0.00062
Pseudomonas otitidis	319939	S	1868	504	2372	0.00022
Pseudomonas knackmussii	65741	S	1835	1737	3572	0.00033
Pseudomonas psychrotolerans	237610	S	1826	456	2282	0.00021
Pseudomonas umsongensis	198618	S	1716	307	2023	0.00019
Pseudomonas oryzae	1392877	S	1584	649	2233	0.00021
Pseudomonas entomophila	312306	S	1424	652	2076	0.00019
Pseudomonas cavernae	2320867	S	1131	227	1358	0.00013
Pseudomonas guangdongensis	1245526	S	1096	459	1555	0.00014
Azotobacter chroococcum	353	S	1622	1368	2990	0.00028
Azotobacter vinelandii	354	S	1085	0	1085	0.00010
Salmonella enterica	28901	S	1031	51606	52637	0.00488
Serratia marcescens	615	S	1524	6809	8333	0.00077
Pantoea agglomerans	549	S	1205	1348	2553	0.00024
Thioalkalivibrio paradoxus	108010	S	1279	404	1683	0.00016
Thioalkalivibrio sulfidiphilus	1033854	S	1266	1017	2283	0.00021
Thioalkalivibrio nitratireducens	186931	S	1174	334	1508	0.00014
Thioalkalivibrio sp. K90mix	396595	S	1071	163	1234	0.00011
Spiribacter sp. E85	2182432	S	2474	344	2818	0.00026
Acidihalobacter aeolianus	2792603	S	1186	203	1389	0.00013
Acidihalobacter ferrooxydans	1765967	S	1002	130	1132	0.00011
Halorhodospira halophila	1053	S	1117	156	1273	0.00012
Aquisalimonas sp. 2447	2740807	S	1239	106	1345	0.00012
Alkalilimnicola ehrlichii	351052	S	1169	187	1356	0.00013
Candidatus Thiodictyon syntrophicum	1166950	S	2267	197	2464	0.00023
Marichromatium purpuratum	37487	S	2032	654	2686	0.00025
Thioflavicoccus mobilis	80679	S	2025	298	2323	0.00022
Thiocapsa bogorovii	521689	S	1629	153	1782	0.00017
Thiocystis violascens	73141	S	1260	193	1453	0.00013
Wenzhouxiangella marina	1579979	S	1327	130	1457	0.00014
Guyparkeria halophila	47960	S	1267	405	1672	0.00016
Sulfurivermis fontis	1972068	S	1100	554	1654	0.00015
Halomonas sp. THAF5a	2587844	S	1217	4525	5742	0.00053
Halomonas beimenensis	475662	S	1241	1618	2859	0.00027
Halomonas aestuarii	1897729	S	1036	1692	2728	0.00025
Halotalea alkalilenta	376489	S	1336	565	1901	0.00018
Salinicola tamaricis	1771309	S	1263	620	1883	0.00017
Alcanivorax sp. N3-2A	2014542	S	1066	1976	3042	0.00028
Aeromonas hydrophila	644	S	1252	9270	10522	0.00098
Methylococcus sp. EFPC2	2812648	S	1288	176	1464	0.00014
Methylococcus sp. Mc7	2860258	S	1070	703	1773	0.00016
Methylomagnum ishizawai	1760988	S	1348	119	1467	0.00014
Methylomicrobium album	39775	S	1025	99	1124	0.00010
Methylogaea oryzae	1295382	S	1186	188	1374	0.00013
Methylocaldum marinum	1432792	S	1073	121	1194	0.00011
Solimonas sp. K1W22B-7	2303331	S	5018	662	5680	0.00053
Flagellatimonas centrodinii	2806210	S	1424	127	1551	0.00014
Steroidobacter denitrificans	465721	S	3180	1268	4448	0.00041
Sulfurifustis variabilis	1675686	S	4482	369	4851	0.00045
Sulfuricaulis limicola	1620215	S	2051	205	2256	0.00021
Immundisolibacter cernigliae	1810504	S	3401	800	4201	0.00039
Salinisphaera sp. LB1	2183911	S	1439	80	1519	0.00014
endosymbiont of unidentified scaly snail isolate Monju	1248727	S	1052	124	1176	0.00011
Corallococcus coralloides	184914	S	8093	2869	10962	0.00102
Corallococcus sp. EGB	1521117	S	3803	1191	4994	0.00046
Corallococcus macrosporus	35	S	3727	610	4337	0.00040
Myxococcus xanthus	34	S	6092	36749	42841	0.00397
Myxococcus hansupus	1297742	S	3411	280	3691	0.00034
Myxococcus stipitatus	83455	S	2959	287	3246	0.00030
Myxococcus sp. SCHIC003	2813577	S	2511	248	2759	0.00026
Pyxidicoccus sp. SCPEA002	2813578	S	8184	401	8585	0.00080
Anaeromyxobacter sp. Red232	2918170	S	11057	1347	12404	0.00115
Anaeromyxobacter sp. Fw109-5	404589	S	8384	1250	9634	0.00089
Anaeromyxobacter sp. Red630	2918171	S	8266	1301	9567	0.00089
Anaeromyxobacter sp. K	447217	S	2010	4318	6328	0.00059
Anaeromyxobacter dehalogenans	161493	S	6563	5153	11716	0.00109
Archangium violaceum	83451	S	13896	2919	16815	0.00156
Archangium gephyra	48	S	6868	1680	8548	0.00079
Cystobacter fuscus	43	S	5650	1592	7242	0.00067
Stigmatella aurantiaca	41	S	5589	464	6053	0.00056
Melittangium boletus	83453	S	4329	1115	5444	0.00051
Vulgatibacter incomptus	1391653	S	5218	498	5716	0.00053
Sorangium cellulosum	56	S	65912	8662	74574	0.00692
Polyangium aurulentum	2567896	S	17272	1739	19011	0.00176
Chondromyces crocatus	52	S	8367	423	8790	0.00082
Sandaracinus amylolyticus	927083	S	29728	1975	31703	0.00294
Labilithrix luteola	1391654	S	13349	646	13995	0.00130
Haliangium ochraceum	80816	S	11353	740	12093	0.00112
Geomonas sp. RF6	2897342	S	1766	270	2036	0.00019
Geomonas paludis	2740185	S	1338	665	2003	0.00019
Geomonas nitrogeniifigens	2847991	S	1297	666	1963	0.00018
Geomonas subterranea	2847989	S	1091	507	1598	0.00015
Geomonas oryzisoli	2847992	S	1012	549	1561	0.00014
Geobacter sp. FeAm09	2597769	S	1145	196	1341	0.00012
Geobacter sulfurreducens	35554	S	1279	376	1655	0.00015
Geobacter pickeringii	345632	S	1219	429	1648	0.00015
Citrifermentans bremense	60035	S	1058	448	1506	0.00014
Citrifermentans bemidjiense	225194	S	1009	391	1400	0.00013
Desulfuromonas versatilis	2802975	S	1909	444	2353	0.00022
Desulfuromonas sp. DDH964	1823759	S	1380	340	1720	0.00016
Desulfuromonas soudanensis	1603606	S	1202	176	1378	0.00013
Pseudodesulfovibrio mercurii	641491	S	1030	682	1712	0.00016
Solidesulfovibrio carbinoliphilus	345370	S	1349	1115	2464	0.00023
Oceanidesulfovibrio marinus	370038	S	1308	247	1555	0.00014
Desulfocurvibacter africanus	873	S	1022	204	1226	0.00011
Persicimonas caeni	2292766	S	3962	139	4101	0.00038
Bradymonas sediminis	1548548	S	1307	104	1411	0.00013
Desulfarculus baarsii	453230	S	1446	1128	2574	0.00024
Gemmata obscuriglobus	114	S	11101	1912	13013	0.00121
Gemmata massiliana	1210884	S	5125	2162	7287	0.00068
Gemmata sp. SH-PL17	1630693	S	4785	2271	7056	0.00065
Urbifossiella limnaea	2528023	S	20920	2061	22981	0.00213
Frigoriglobus tundricola	2774151	S	13708	2357	16065	0.00149
Limnoglobus roseus	2598579	S	10898	559	11457	0.00106
Tuwongella immobilis	692036	S	1379	59	1438	0.00013
Telmatocola sphagniphila	1123043	S	1147	11	1158	0.00011
Aquisphaera giovannonii	406548	S	15675	2741	18416	0.00171
Tautonia plasticadhaerens	2527974	S	14089	1292	15381	0.00143
Paludisphaera borealis	1387353	S	11656	2482	14138	0.00131
Singulisphaera acidiphila	466153	S	9726	1382	11108	0.00103
Isosphaera pallida	128	S	1542	109	1651	0.00015
Stieleria maiorica	2795974	S	1528	316	1844	0.00017
Stieleria neptunia	2527979	S	1492	177	1669	0.00015
Anatilimnocola aggregata	2528021	S	3041	363	3404	0.00032
Lignipirellula cremea	2528010	S	3020	385	3405	0.00032
Pirellula staleyi	125	S	1484	61	1545	0.00014
Bremerella volcania	2527984	S	1901	152	2053	0.00019
Roseimaritima ulvae	980254	S	1411	97	1508	0.00014
Lacipirellula parvula	2650471	S	4566	533	5099	0.00047
Lacipirellula limnantheis	2528024	S	3816	503	4319	0.00040
Pirellulimonas nuda	2528009	S	3838	450	4288	0.00040
Botrimarina mediterranea	2528022	S	3593	353	3946	0.00037
Aeoliella mucimassa	2527972	S	1297	111	1408	0.00013
Planctomyces sp. SH-PL62	1636152	S	9252	3237	12489	0.00116
Planctomyces sp. SH-PL14	1632864	S	5163	373	5536	0.00051
Gimesia panareensis	2527978	S	1240	915	2155	0.00020
Caulifigura coniformis	2527983	S	4605	329	4934	0.00046
Maioricimonas rarisocia	2528026	S	3247	440	3687	0.00034
Alienimonas californiensis	2527989	S	3177	260	3437	0.00032
Symmachiella dynata	2527995	S	1619	103	1722	0.00016
Humisphaera borealis	2807512	S	7401	223	7624	0.00071
Phycisphaera mikurensis	547188	S	2886	277	3163	0.00029
Mucisphaera calidilacus	2527982	S	1370	80	1450	0.00013
Opitutus sp. GAS368	1882749	S	6264	1009	7273	0.00067
Opitutus terrae	107709	S	4871	262	5133	0.00048
Lacunisphaera limnophila	1838286	S	3587	569	4156	0.00039
Oleiharenicola sp. KSB-15	2862869	S	2446	149	2595	0.00024
Nibricoccus aquaticus	2576891	S	2246	116	2362	0.00022
Ereboglobus luteus	1796921	S	1516	98	1614	0.00015
Verrucomicrobium sp. GAS474	1882831	S	2284	351	2635	0.00024
Verrucomicrobium spinosum	2736	S	1499	117	1616	0.00015
Luteolibacter ambystomatis	2824561	S	1778	156	1934	0.00018
Luteolibacter luteus	2728835	S	1371	76	1447	0.00013
Roseimicrobium sp. ORNL1	2711231	S	2492	110	2602	0.00024
Chryseolinea soli	2321403	S	1749	1314	3063	0.00028
Niastella koreensis	354356	S	6975	2026	9001	0.00084
Rhodothermus marinus	29549	S	3058	609	3667	0.00034
Rhodocaloribacter litoris	2558931	S	3045	982	4027	0.00037
Salinibacter ruber	146919	S	2049	143	2192	0.00020
Gemmatirosa kalamazoonesis	861299	S	59515	6816	66331	0.00615
Gemmatimonas groenlandica	2732249	S	8455	991	9446	0.00088
Gemmatimonas aurantiaca	173480	S	5887	620	6507	0.00060
Gemmatimonas phototrophica	1379270	S	4793	674	5467	0.00051
Granulicella sp. WH15	2602070	S	2548	472	3020	0.00028
Granulicella sp. 5B5	1617967	S	2087	345	2432	0.00023
Granulicella mallensis	940614	S	2080	253	2333	0.00022
Granulicella tundricola	940615	S	1627	217	1844	0.00017
Terriglobus roseus	392734	S	2804	593	3397	0.00032
Terriglobus albidus	1592106	S	2115	205	2320	0.00022
Terriglobus saanensis	870903	S	1327	170	1497	0.00014
Acidobacterium sp. 4Y35	2763107	S	2572	184	2756	0.00026
Acidobacterium capsulatum	33075	S	2560	333	2893	0.00027
Candidatus Koribacter versatilis	658062	S	5170	190	5360	0.00050
Edaphobacter sp. 12200R-103	2703788	S	2179	364	2543	0.00024
Edaphobacter sp. 4G125	2763071	S	1090	154	1244	0.00012
Acidisarcina polymorpha	2211140	S	1795	132	1927	0.00018
Paludibaculum fermentans	1473598	S	6778	213	6991	0.00065
Luteitalea sp. TBR-22	2802971	S	19272	3907	23179	0.00215
Luteitalea pratensis	1855912	S	16419	2084	18503	0.00172
Sulfidibacter corallicola	2818388	S	1806	46	1852	0.00017
Nitrospira moscoviensis	42253	S	3743	280	4023	0.00037
Nitrospira japonica	1325564	S	2069	195	2264	0.00021
Candidatus Nitrospira inopinata	1715989	S	1389	100	1489	0.00014
Nitrospira sp. KM1	1936990	S	1366	97	1463	0.00014
Fusarium acuminatum	5515	S	6746	816	7562	0.00070
Fusarium oxysporum	5507	S	1240	853	2093	0.00019
Cordyceps fumosorosea	114497	S	1258	137	1395	0.00013
Purpureocillium lilacinum	33203	S	2171	287	2458	0.00023
Drechmeria coniospora	98403	S	1073	92	1165	0.00011
Colletotrichum higginsianum	80884	S	1656	662	2318	0.00022
Thermothielavioides terrestris	2587410	S	1841	165	2006	0.00019
Thermothelomyces thermophilus	78579	S	1578	106	1684	0.00016
Pseudozyma flocculosa	84751	S	2229	126	2355	0.00022
Phytophthora cinnamomi	4785	S	1562	435	1997	0.00019
Phytophthora fragariae	53985	S	1172	316	1488	0.00014
