	MD2055	MD2056	MD2065	MD2066	MD2075	MD2076	MD2085	MD2086	MD2095	MD2096	MD2105	MD2106	MD2115	MD2116	MD2125	MD2126	MD2135	MD2136	MP2047	MP2048	MP2049	MP2050	MP2057	MP2058	MP2059	MP2060	MP2067	MP2068	MP2069	MP2070	MP2077	MP2078	MP2087	MP2089	MP2090	MP2097	MP2098	MP2099	MP2100	MP2107	MP2108	MP2110	MP2117	MP2118	MP2119	MP2120	MP2127	MP2128	MP2129	MP2130	MP2138	MP2139	MP2140
1276	2295	2803	2293	3421	2210	2629	2171	1429	4172	3340	2785	778	2655	2844	1426	2864	1121	1237	1931	2619	2933	3746	3653	4388	3399	2843	4098	4642	3716	2921	2185	1577	4614	3956	2323	2282	3768	3125	3438	2370	1530	1334	2557	2821	1971	2234	1424	1711	1736	1177	1715	1323	1069
2881056	821	985	773	1149	1171	1253	772	535	1472	1169	972	320	928	968	502	1048	493	453	756	943	1081	1293	1176	1465	1204	965	1358	1545	1271	1001	819	567	1682	1336	831	938	1412	1190	1187	759	488	514	931	1016	727	762	530	618	651	432	539	496	462
43674	158	182	113	214	173	178	140	137	271	211	153	57	178	177	83	165	84	84	133	166	188	213	188	271	205	207	240	255	242	186	156	110	314	181	134	159	212	215	199	147	95	111	161	180	119	120	88	112	122	83	105	103	84
2039	36	52	24	30	25	38	39	18	65	48	28	16	24	33	14	36	14	12	34	36	39	52	42	43	31	31	40	70	56	31	33	20	72	65	37	28	79	42	26	25	9	19	34	46	28	26	28	28	29	25	14	18	20
2849501	465518	598578	550191	719489	615038	387798	371950	148133	804772	646537	598489	147265	457214	557914	272528	659142	177544	276427	350890	522761	691664	686234	754216	881793	700590	648610	814851	953682	1141248	521573	209710	171053	804309	786964	414587	411859	909538	585842	520544	495058	302654	281784	475754	627741	351620	469981	284850	335920	346300	224874	357772	170070	139758
2041	25118	32072	29978	38017	27934	29488	22622	13664	44933	36324	34462	9223	28146	32528	17001	33978	14397	15762	20865	28521	34199	40367	40616	54259	36144	32186	43547	50427	40806	29272	21053	15491	50216	42480	26179	25706	50221	34050	33549	26179	16643	15222	28285	35103	21758	25013	17038	18861	20172	13253	21265	13515	11613
642780	7931	10715	9010	12055	8927	6767	6160	2974	14798	11190	13105	2584	7616	9027	5382	10188	3407	4916	6201	9035	11618	11546	13268	17533	11535	10741	13542	15635	16653	9279	4684	3806	14988	14177	7493	7588	14973	10462	9299	8131	4825	4407	8109	11003	6569	8204	5095	5862	6277	3714	6580	3142	2861
2045	6975	8310	7430	9898	6252	7789	5928	4900	11906	8925	7852	2282	7052	8093	4031	8926	3254	3753	5465	7628	9385	10646	10641	13195	9734	8363	11255	12639	10755	7665	5279	3924	12848	11208	6405	7044	11505	8776	8674	6733	4327	3900	7412	8385	5498	6569	4446	4687	5033	3414	4893	3147	2883
546871	6166	8405	6141	8856	5993	5618	5405	2829	11607	9282	9045	1943	6487	7500	5103	8055	2670	3433	4542	6595	7424	8531	10962	12509	8647	7265	9366	10794	8571	6890	4499	3436	12177	10112	6320	5845	9683	7665	6925	5727	3601	3279	6033	9192	5040	5604	3363	4381	4408	2901	4858	2789	3082
2708082	4096	5210	4256	6016	3958	4382	3806	2130	7501	5768	5082	1545	4488	5103	2620	5474	2041	2359	3573	4655	5809	6614	6597	8242	6133	5143	6897	8239	6946	4919	3308	2461	8233	7041	4118	4163	7527	5702	5552	4196	2769	2476	4700	5312	3443	3950	2709	3130	3347	2201	3036	2178	1972
75385	2028	2683	2079	3076	1954	2259	2091	1177	3896	2942	2416	825	2408	2562	1524	2661	1081	1216	1848	2367	2703	3271	3405	3988	3093	2461	3249	3956	3187	2652	1882	1426	4337	3466	2138	2161	3465	2842	2761	2108	1344	1209	2377	2571	1851	1931	1316	1497	1538	1103	1518	1180	1076
546874	19444	25019	20201	29942	19208	19698	18538	10377	35162	27217	27505	7497	21617	24440	17174	25670	9067	11261	15596	20908	24479	28922	31546	39624	27580	23045	30752	34352	28217	22179	16973	12483	37907	31048	18709	19116	30994	25430	24577	19654	12485	11395	20721	26625	15915	18415	11474	14211	14182	9874	16686	10054	10615
72763	13920	17218	13345	20306	12652	16963	13461	8248	25653	19681	16274	5531	16059	17493	9029	18030	7359	8143	12209	15844	18504	22476	21498	25749	20401	16514	24108	27538	22059	17816	13071	9447	28346	23046	13946	15030	22889	20200	19972	14313	9431	8694	16292	17332	12390	13330	9496	10291	10877	7620	10148	8500	7695
2714937	5360	6898	5025	7899	5048	6372	5217	3099	10117	7601	6417	2049	6149	6733	3501	7121	2909	2986	4763	6037	7229	8659	8439	10326	7853	6436	9386	10792	8704	6954	5005	3613	11135	8940	5295	5716	8746	7850	7500	5561	3481	3199	6145	6735	4791	5116	3559	3890	4218	2810	3955	3168	2881
1748	4610	6026	4478	6982	4209	5376	4582	2914	8722	6593	5514	1833	5470	5814	2910	6176	2526	2618	4236	5283	6090	7417	7414	8797	6850	5694	7661	9338	7458	5992	4485	3295	9800	8023	4722	5005	7821	6938	6339	4859	3204	2849	5530	5813	4211	4393	3076	3397	3832	2532	3389	2849	2561
556499	4595	5684	4243	6657	3990	5144	4283	2652	8557	6240	5276	1798	5265	5607	2919	5869	2338	2583	4053	5081	5917	7378	6791	8280	6671	5277	7505	9014	7098	5869	4240	3191	9501	7586	4483	5043	7212	6614	6375	4729	2981	2787	5383	5645	4087	4331	2976	3300	3473	2466	3129	2833	2659
675864	3671	4699	3766	5377	3627	3796	3383	2058	6774	5203	4539	1299	4132	4555	2553	4829	1774	2063	2993	3986	4653	5643	6041	7172	5333	4439	6042	7283	5728	4426	3149	2398	7346	5984	3569	3647	5889	5025	4533	3614	2387	2132	4024	4640	3191	3356	2080	2658	2851	1861	2825	1881	1882
2662261	2164	2766	2054	3142	1999	2398	2089	1295	3976	3039	2573	839	2532	2570	1379	2786	1028	1260	1859	2375	2878	3462	3256	3887	3316	2638	3697	4205	3512	2689	2107	1424	4303	3485	2214	2339	3482	3127	3204	2229	1403	1259	2454	2663	1853	2122	1375	1585	1677	1029	1604	1305	1177
1750	2009	2558	1877	3018	1763	2349	1976	1319	3841	2784	2306	866	2430	2589	1301	2581	1041	1150	1820	2282	2735	3365	3196	3611	3048	2506	3474	3993	3217	2618	1989	1515	4223	3442	2112	2176	3329	2988	2716	2101	1381	1299	2341	2491	1861	1957	1374	1548	1619	1148	1369	1357	1151
33010	2001	2588	1971	2858	1812	2488	1989	1209	3809	2930	2392	879	2392	2470	1313	2645	1171	1197	1947	2368	2712	3435	3155	3502	2987	2503	3447	4050	3343	2865	2089	1611	4343	3333	2103	2226	3365	3108	2990	2204	1392	1289	2406	2597	1920	1895	1449	1506	1624	1126	1405	1409	1249
1871034	62	91	56	101	60	91	74	47	123	84	59	27	76	79	35	109	45	38	52	71	80	120	79	102	91	69	122	111	121	80	74	48	129	95	70	76	104	94	119	62	45	36	77	76	44	50	53	37	43	46	39	50	46
182640	39212	50471	50372	77982	33163	20536	40146	20406	67992	36161	36848	22319	56746	56844	29391	73727	21881	33953	40608	42211	78087	65721	52967	87814	57302	60974	64810	74960	71517	27067	41971	26602	108392	56744	28579	36056	68945	78207	56974	37842	23077	33396	56894	55264	41016	59979	38281	27521	43672	31346	29453	9772	11922
117157	10402	10995	10103	13330	6100	9855	11595	4853	16044	10607	14811	4753	12850	21109	5804	10522	5013	6880	8349	10151	12601	12885	15177	17826	12732	11862	11288	14490	13673	10188	7652	7041	20914	16535	7599	12077	17455	16611	13174	11377	6857	6508	12251	13003	8652	9929	7315	8671	11657	6356	6731	4615	4274
1866885	127692	155235	148124	207787	153464	197864	140378	207590	250783	198896	149987	53658	159259	178250	88951	152283	82430	72600	113601	154967	172606	232664	231011	238266	185100	157170	215626	259537	213687	172616	119607	93610	272357	246224	146616	145334	212821	192280	156370	159805	95553	95160	152086	185199	125573	139092	82285	99989	115754	79021	95970	75539	70238
1763	117698	143439	149855	189585	124439	193145	168733	624281	231005	191598	154369	50548	166213	189878	78714	139340	72609	69675	106850	142856	159786	201685	214412	225598	183196	157354	218992	248125	198726	182149	159614	126332	251324	232203	138722	141526	194917	192633	176284	153548	99023	96773	139481	155527	120782	132048	78061	102185	109114	72790	104989	82544	74203
1788	7565	8799	7441	12095	6631	8632	8316	11205	14291	10602	8316	2964	9197	9962	4832	9513	4388	4176	6607	8440	9414	12244	11988	13737	11138	9143	12126	14752	11099	9988	7615	6187	15466	12742	7760	8165	11919	11041	9879	7937	5484	4856	8735	9397	6963	7298	5300	5559	6362	4335	5103	4553	4217
36809	8019	9262	7519	13501	6874	9013	8114	14480	14522	12635	8913	3030	9170	9036	4736	9204	4263	4210	6674	8918	9659	13338	14340	13509	10901	9103	11813	15266	11019	9821	7283	5611	15225	12389	8149	8136	12508	11200	10026	7922	5237	4983	8764	9387	7829	7198	4917	5668	6119	4083	5131	4694	4262
1069221	1765	2215	1643	2732	1581	2100	1858	1309	3384	2486	2093	682	2170	2322	1124	2315	1011	1055	1672	2009	2331	2886	2914	3480	2728	2204	2996	3454	2651	2344	1734	1337	3748	3088	1887	1947	2866	2643	2390	1912	1348	1165	2122	2327	1628	1733	1168	1383	1442	1021	1283	1161	1016
639313	844	1008	775	1199	675	856	905	492	1526	1186	900	350	1001	1073	529	1034	423	497	773	936	1105	1298	1285	1509	1160	1003	1307	1589	1145	937	856	564	1681	1302	798	881	1264	1188	1061	837	544	558	952	1039	796	765	556	639	709	491	543	519	484
1824	103197	121459	111768	166080	74024	124664	99416	110310	150356	119202	94648	33595	105228	107789	54280	119184	45888	48847	93950	121227	139492	167319	218594	187430	152319	142532	141920	168341	118852	107851	109730	80456	167952	139633	86543	95014	136049	130359	119952	95480	61012	57468	109642	110476	79093	83023	60545	66470	74323	50382	68256	49554	44900
1827	76977	95764	78768	121316	70119	85427	78189	69106	148064	109987	100956	29460	90455	96864	48888	100730	41478	44340	67969	89085	101407	123641	128396	143513	116547	98221	127037	146734	115838	94398	73990	55226	159893	131023	79251	82095	128105	112500	98876	79317	54207	47782	90563	98661	71603	74218	52568	57403	62145	43444	54426	43646	39985
1716	47026	58784	43398	69058	41263	57925	47334	32697	86497	65065	53387	18773	55972	57892	29426	59774	26071	26506	42790	54050	61039	77225	73849	84745	67715	55541	80451	93528	72459	61382	48682	34872	96404	76198	47085	52280	76169	70493	66703	49098	32471	28847	56274	59535	43158	44394	30976	34651	37451	26163	34042	30824	27130
2053	39404	49763	39075	59905	34780	46841	39347	26399	72562	55344	46480	15358	46742	49168	24829	51082	21291	22232	35445	45382	52094	64276	63579	74276	58232	48063	64649	77204	58870	49675	38013	28419	79871	65525	39884	43174	63563	57982	53582	40815	27415	24672	46733	53334	36060	37906	27341	29227	32119	21770	27249	22726	21090
39122	2031	2325	1923	2962	1611	2092	2063	1351	3511	2595	2164	762	2397	2521	1184	2515	1078	1137	1687	2275	2525	3194	3204	3616	2890	2291	3020	3605	2797	2362	1930	1547	3994	3185	1888	2098	3109	2832	2602	1993	1333	1197	2311	2423	1732	1775	1285	1409	1526	1113	1303	1160	1029
2061	13016	16301	12273	19633	11153	14581	12699	8291	23835	18520	14776	4785	15220	16186	8173	17112	6881	7356	11353	14568	17059	20792	20644	23777	18861	15617	21748	25552	19402	16180	12035	9166	26546	21438	12964	14099	20638	18913	17511	13286	8664	7874	15462	16301	11981	12310	8333	9188	10127	7054	8881	7619	7105
546160	6168	7698	5771	8886	5301	6868	5935	3857	11312	8553	7044	2320	7116	7809	3846	7632	3192	3354	5354	6760	7931	9743	9482	11156	8753	7368	10206	11960	9264	7798	5762	4384	12582	10124	6187	6695	9822	8929	8415	6167	4089	3726	7234	7603	5355	5844	3834	4519	4831	3367	4134	3557	3222
2760083	4528	5736	4372	6636	3996	5197	4464	2751	8234	6322	5153	1733	5476	5658	2716	5671	2358	2542	3953	5195	5858	7379	7124	8552	6596	5433	7503	8975	6745	5765	4411	3363	9163	7541	4673	4922	7395	6781	6445	4807	3365	2746	5420	5626	4110	4211	3036	3430	3541	2602	3231	2648	2423
286802	1122	1434	1018	1493	896	1212	1088	3263	2017	1483	1240	411	1333	1397	648	1344	611	658	942	1218	1397	1830	1582	1893	1512	1216	1807	2096	1627	1407	1120	781	2202	1763	1070	1286	1671	1565	1682	1146	728	676	1340	1344	1044	1059	772	845	908	629	772	736	656
1528099	116	162	132	217	140	145	171	95	253	182	145	57	182	163	110	206	85	80	134	168	173	250	214	231	188	151	210	279	237	230	144	122	321	262	129	160	253	225	208	193	86	88	175	175	134	147	118	108	119	78	91	99	94
218821	176379	216437	217543	317296	132326	130213	186978	105912	254589	205361	169556	70446	267065	230852	116607	262401	103228	117606	147196	205356	229896	228787	331035	390948	265034	285838	246489	367795	219212	160942	147135	132868	397272	236623	158866	185922	358255	277125	211233	199239	162252	124027	336819	260007	153554	300893	107234	129568	146233	94932	118334	75069	75924
2865833	112809	157414	101638	183936	99123	112025	189164	125657	249304	174856	129169	43304	147652	146324	79213	122302	54528	71130	91467	119952	141242	175398	183911	230729	163615	120739	165402	228834	160054	152378	148802	148982	277782	214923	114735	118270	216431	175155	98381	121051	94473	71058	120798	146766	132178	135998	63100	106424	99434	85909	104144	56656	53100
1836	28421	33237	27450	41456	19699	23329	32979	15661	53383	40020	28275	9939	29548	31081	14653	29692	12605	15545	23159	32269	34649	47306	49278	50039	40814	37539	38311	45969	45295	31403	24051	21015	55599	48348	28852	26473	41365	40168	30055	27287	18540	15807	28837	31411	23623	26742	14815	19490	21048	13884	17024	13194	13975
2781735	22941	28755	24291	41592	19811	26801	25510	13611	43292	35598	26960	8647	27437	30209	14872	32282	13309	13982	19596	26152	30813	35955	37609	45654	35355	28421	53064	82607	34672	28024	20950	17319	51464	39922	43087	24309	38564	35667	27930	23270	15947	14575	28752	29863	30363	28764	14892	19974	20421	12922	16666	12173	12025
2802641	16272	18441	23081	26442	12637	15560	18015	10187	28100	21379	17117	6299	22192	19613	9798	20519	9579	9328	15070	18689	19984	23840	25911	33030	24240	20600	24622	30380	20662	19909	16092	13385	32134	25108	27768	16919	24224	22758	19299	16471	12710	9575	19292	20151	14698	16517	10456	13158	13259	8373	11682	9475	8348
632569	15255	18548	14876	24852	12071	15669	16252	9019	28099	20777	17297	5984	18160	19143	9425	19381	8238	9028	13078	17109	19507	23668	23704	28742	22379	18270	23568	29026	21298	18346	14500	11235	32039	24432	14698	16234	24640	22150	19655	15665	11123	9136	17681	18948	13863	14827	9901	11539	12466	8491	10412	8752	8051
340345	8794	10691	8479	14668	7286	9417	9783	8392	17905	12325	18019	4347	18441	15779	5966	13276	5659	8114	7770	10063	11319	14555	13959	17029	13412	11082	13783	17242	12436	10621	9159	8301	19140	14651	8782	12720	38080	21627	26577	13535	9298	6880	15170	14405	10253	13196	6548	8236	10214	28584	5895	4849	4522
40566	8721	11052	8463	15157	7592	9451	8726	5193	16207	12439	9803	3200	10102	10857	5411	11760	4760	4874	7624	9884	11486	13832	14287	17052	13484	10876	14371	18360	12912	10640	7958	6356	18739	14604	9546	9212	14263	13143	10504	8807	5980	5235	10795	10793	8602	9048	5567	6378	7329	4672	5933	4743	4486
1586287	7695	13542	12496	14897	7967	7214	8710	4182	15793	11551	11601	5130	8403	11449	5739	11305	4325	6463	6967	8872	14214	15892	17241	16741	11099	12749	11871	35962	18802	9198	6207	5126	17669	13715	13467	10769	13598	16499	8903	10629	5055	8623	9778	11168	13848	16991	6335	5815	8813	4179	6463	3693	3634
860235	6917	8160	7023	13832	5357	6365	7527	3844	12652	9018	7574	2762	8706	8720	4785	10078	4345	4343	6074	7568	9270	10540	12253	13097	10553	7925	10033	13953	9177	7603	6256	5065	14995	10802	7040	7288	11414	12309	8457	6945	4488	4302	9071	8955	8536	7481	4748	5468	6359	3769	4701	3610	3551
211114	6092	7768	8437	12759	6072	6135	6430	4931	11410	10417	7127	2243	6895	7408	6317	9411	21259	3702	6531	8215	9220	10289	12936	138804	14344	36116	9567	13600	9391	7006	5525	4412	15815	10458	7580	7084	10167	8932	7332	7460	4067	4644	8601	8265	6908	7120	5019	4764	5301	3556	4124	3203	2892
1653480	5258	6244	5354	11692	3996	4638	5891	2920	10244	7223	5734	2036	6260	6576	3376	7659	3193	3239	4515	6007	6970	8032	8097	9894	8628	6166	7742	10316	7380	6220	4659	3758	11349	8994	5487	5362	8922	8383	6097	5019	3505	3306	6635	7504	5009	5597	3578	4197	5167	2982	3438	2683	2727
530584	3246	3748	3142	5492	2531	3292	3424	1947	5779	4363	3514	1277	3866	4030	1912	4191	1709	1870	2838	3626	4109	5039	4948	5961	4549	3781	5001	6122	4677	3912	3105	2431	6682	5082	3136	3493	5369	4930	4221	3282	2737	1950	3874	4197	2927	3176	1988	2508	2737	1874	2163	1883	1660
2665642	2586	3201	2408	3959	2001	2563	2617	1494	4690	3618	2813	1007	2926	3209	1527	3214	1429	1445	2220	2845	3315	4031	4125	4595	3805	3047	4068	4779	3569	3032	2451	1839	5337	4168	2503	2676	4026	3747	3387	2664	1667	1521	2969	3033	2303	2371	1671	1878	1997	1425	1674	1450	1333
1873	148703	170166	148043	211964	119835	544093	143212	102999	260092	221734	161098	53690	174414	188617	93046	237906	90106	88387	121382	161180	193951	326204	234001	307051	228501	170266	301775	274051	189647	169170	134818	107468	307379	246306	157584	154193	228070	194192	195382	142447	97148	86126	205929	174723	130944	140280	96051	115301	114972	86825	108230	72579	69443
2836373	102722	98236	108491	140657	107763	95438	92766	65166	168144	205621	106037	28236	104392	132464	78478	269210	89635	55705	73396	110462	135281	177409	154595	328836	165914	105659	195232	180484	101580	94543	78061	77710	190266	164080	143018	108026	154656	105993	117697	90720	61942	57974	207840	122999	97440	87234	69683	108131	65701	48818	70100	34085	33300
53362	21525	23936	30331	27406	16652	66524	18785	16694	32007	31749	20223	8656	28822	25892	14604	49526	13755	13806	18587	28387	32457	51901	37561	40894	33520	23367	57715	38289	22350	21977	17497	15004	38193	30392	24833	24904	30788	28160	32930	17828	11983	12435	60447	27178	20924	21515	16095	16133	16782	16559	14528	9014	8074
624315	19406	22016	19241	27820	15813	26385	19742	11645	34171	29399	21508	7324	22296	24371	12677	33459	12654	11528	18806	21653	26275	33364	29592	41369	29553	21492	35008	37448	25176	23210	17887	14450	40800	31844	20968	21111	31149	26369	26381	18047	12502	11473	29469	23495	17702	18641	13545	15601	15886	11149	13239	10156	9534
56438	16827	17515	18717	22395	28554	14281	14419	7406	25915	37462	21421	3769	13707	18119	22605	45319	13967	8210	9917	17997	20161	23255	23034	52844	22485	16058	74828	41039	28000	14444	9674	9486	31279	26948	25966	19893	54257	16848	16055	13236	7446	10201	36366	28818	21511	17449	9263	20594	9282	6532	20708	4546	4610
2024580	8382	9572	8302	12130	6631	11788	8724	5476	15033	12109	9212	2983	9849	10613	5307	14945	5342	5049	7203	9410	11219	13977	13280	17747	13196	9755	15413	15663	10750	9975	8138	6546	17270	14108	9035	9020	13049	11031	11258	8070	5470	4903	12407	10096	7675	7807	6028	6988	6549	4662	6144	4272	4164
227318	13680	15975	13454	19666	10640	15679	15931	8872	23198	18402	15160	5276	17695	17422	8386	17990	7669	7989	11885	15326	18014	21924	21290	26988	20725	16631	23326	25568	18919	16582	14321	11184	27350	21334	13271	14776	21021	18946	20000	14267	9259	8384	17749	16210	12226	14468	8990	10762	10685	7714	9818	7653	7177
2728827	9953	12596	10277	14870	8574	16365	10240	6418	18065	14501	11614	4041	11560	12548	6718	19598	7450	6580	8958	11358	15413	18840	15648	20209	15881	11310	19217	21165	14040	11598	8821	6970	21229	17183	11219	11431	19234	13743	12892	9934	6321	6553	15466	12397	10192	11228	8008	7584	10374	7556	6918	4931	4730
338584	6641	8195	6737	10184	5756	10021	7196	4181	12083	9796	7846	2475	8188	8558	4384	11871	4358	3991	5786	7787	9042	11698	10586	14332	10380	8046	12261	13330	9328	8270	6382	5390	14419	11439	7445	7504	11033	9009	9510	6710	4507	4240	10087	8413	6266	6567	4862	5568	5710	4035	4847	3512	3268
2811111	3815	4677	3832	5440	3088	4741	3921	2408	6805	5346	4351	1493	4514	5022	2362	5561	2233	2239	3507	4293	5177	6340	5990	7391	5808	4676	6605	7345	5409	4699	3842	2881	8000	6334	3937	4228	6297	5343	5351	3916	2563	2323	5030	4626	3452	3659	2559	2826	3108	2209	2708	2371	2060
2742132	3074	3878	2906	4600	2590	4253	3024	1842	5501	4467	3383	1131	3659	3772	2007	4903	1768	1796	2612	3384	4153	5229	4804	6257	4509	3585	5241	5868	4066	3775	2754	2236	6302	4993	3232	3497	4730	4233	4104	2979	2118	1770	4205	3646	2727	2892	2047	2311	2398	1671	1956	1645	1547
168695	2302	2596	2279	3196	1966	3106	2249	1440	4048	3302	2441	859	2510	2794	1454	3874	1375	1300	1979	2594	3017	3875	3492	4749	3693	2819	3912	4369	3165	2721	2088	1733	4724	3613	2359	2462	3483	3053	3001	2215	1493	1354	3119	2628	2009	2035	1534	1809	1746	1332	1511	1241	1182
46165	110749	127013	105121	139618	70862	203522	130945	105970	157591	131418	136363	38215	140517	142797	210386	166198	84638	117436	85835	110689	156443	192578	172794	203233	125028	108010	179860	213739	109748	98880	165628	112713	379718	170040	83083	130669	182656	171274	188333	123539	67115	105474	182100	199906	173525	252376	106907	108835	152893	106457	116754	44537	40894
1411117	12115	13501	11389	17477	8570	12480	13513	8337	19618	15969	12767	4244	14766	14700	7231	14947	9221	7645	10210	12352	14771	18720	18296	22384	17318	15118	17974	20425	14295	14103	15524	10289	24487	20238	10645	12313	17375	16269	14913	12661	8136	7190	13680	13769	10680	11650	8157	9718	9581	7000	9026	7367	6472
404386	50061	69225	54386	72577	60767	155381	68828	43218	120650	108440	54431	17022	58860	59375	36684	69693	27551	35572	43710	58654	86442	96401	116296	98547	68109	60628	95047	144458	65160	60139	48197	43148	133863	107200	106839	51204	86003	69904	56892	46776	30709	30842	70155	67499	78302	63237	34654	37673	46381	32081	42624	25351	25309
2001	24429	26112	22825	30913	18056	29446	29307	41444	42841	29795	24197	8605	25614	26223	14287	26165	14015	14469	22424	26204	28970	40567	36323	42559	32722	28533	39157	42362	28126	28392	21793	19772	45789	42634	21118	22440	35911	27984	25514	21122	14020	12484	28690	27018	21272	23067	18291	15992	20097	13255	18656	11807	13557
