# Constructed from biom file
#OTU ID	MD2055.kraken2.report	MD2056.kraken2.report	MD2065.kraken2.report	MD2066.kraken2.report	MD2075.kraken2.report	MD2076.kraken2.report	MD2085.kraken2.report	MD2086.kraken2.report	MD2095.kraken2.report	MD2096.kraken2.report	MD2105.kraken2.report	MD2106.kraken2.report	MD2115.kraken2.report	MD2116.kraken2.report	MD2125.kraken2.report	MD2126.kraken2.report	MD2135.kraken2.report	MD2136.kraken2.report	MP2047.kraken2.report	MP2048.kraken2.report	MP2049.kraken2.report	MP2050.kraken2.report	MP2057.kraken2.report	MP2058.kraken2.report	MP2059.kraken2.report	MP2060.kraken2.report	MP2067.kraken2.report	MP2068.kraken2.report	MP2069.kraken2.report	MP2070.kraken2.report	MP2077.kraken2.report	MP2078.kraken2.report	MP2079.kraken2.report	MP2080.kraken2.report	MP2087.kraken2.report	MP2088.kraken2.report	MP2089.kraken2.report	MP2090.kraken2.report	MP2097.kraken2.report	MP2098.kraken2.report	MP2099.kraken2.report	MP2100.kraken2.report	MP2107.kraken2.report	MP2108.kraken2.report	MP2109.kraken2.report	MP2110.kraken2.report	MP2117.kraken2.report	MP2118.kraken2.report	MP2119.kraken2.report	MP2120.kraken2.report	MP2127.kraken2.report	MP2128.kraken2.report	MP2129.kraken2.report	MP2130.kraken2.report	MP2137.kraken2.report	MP2138.kraken2.report	MP2139.kraken2.report	MP2140.kraken2.report
2692234	4239.0	5222.0	4726.0	6237.0	4331.0	4318.0	4163.0	2573.0	7164.0	5828.0	4417.0	1392.0	4811.0	5107.0	2844.0	5693.0	2794.0	3086.0	3807.0	5016.0	5864.0	6863.0	7090.0	9426.0	6246.0	8678.0	6171.0	8888.0	5478.0	4404.0	4589.0	2926.0	326.0	1636.0	8947.0	0.0	6942.0	4144.0	5004.0	6382.0	5716.0	4917.0	4992.0	2571.0	578.0	2721.0	5182.0	5124.0	4014.0	5129.0	3725.0	4894.0	3895.0	2899.0	1635.0	2933.0	2022.0	1987.0
2305220	4080.0	4954.0	4255.0	6060.0	3997.0	4165.0	3972.0	2425.0	6744.0	6240.0	4309.0	1375.0	4357.0	4737.0	2638.0	7548.0	2607.0	2743.0	3439.0	4855.0	5416.0	6427.0	7177.0	9043.0	5918.0	6554.0	6176.0	8013.0	5163.0	4264.0	3938.0	2652.0	322.0	1275.0	8366.0	0.0	7129.0	4162.0	4687.0	5994.0	5232.0	4576.0	4533.0	2657.0	514.0	2413.0	4707.0	4952.0	4047.0	4603.0	3478.0	3886.0	3435.0	2676.0	1161.0	2857.0	1898.0	1838.0
2585716	3856.0	4708.0	4521.0	5810.0	4125.0	4036.0	3977.0	2603.0	6376.0	5550.0	4113.0	1331.0	4229.0	4666.0	2527.0	5366.0	2507.0	2670.0	3165.0	4594.0	5010.0	6092.0	6408.0	8694.0	5624.0	7400.0	5834.0	8074.0	4984.0	4102.0	4141.0	2701.0	297.0	1462.0	7969.0	0.0	6702.0	3778.0	4872.0	5722.0	5176.0	4754.0	4456.0	2413.0	490.0	2560.0	4796.0	4689.0	3699.0	4274.0	3414.0	4402.0	3196.0	2583.0	1377.0	2689.0	1938.0	1820.0
2684468	3838.0	4672.0	4212.0	5493.0	4090.0	3903.0	4265.0	2382.0	6289.0	5601.0	4007.0	1346.0	4255.0	4456.0	2567.0	5350.0	2606.0	2569.0	3257.0	4562.0	5120.0	6102.0	5974.0	8315.0	5626.0	6548.0	5646.0	7470.0	4863.0	3888.0	3753.0	2363.0	287.0	1236.0	7808.0	0.0	6132.0	3728.0	4305.0	5817.0	5171.0	4523.0	4249.0	2548.0	591.0	2447.0	4575.0	4575.0	3678.0	4330.0	3118.0	3662.0	3185.0	2445.0	1141.0	2686.0	1878.0	1703.0
2750011	3822.0	4522.0	3978.0	5551.0	3978.0	3741.0	4146.0	2505.0	7174.0	5708.0	4187.0	1253.0	3908.0	4644.0	2485.0	5289.0	2684.0	2797.0	3284.0	4542.0	4904.0	6693.0	5960.0	8691.0	5557.0	6136.0	5161.0	7203.0	4584.0	3652.0	4209.0	2734.0	318.0	1362.0	8882.0	0.0	7767.0	4246.0	4279.0	8189.0	5012.0	4142.0	4066.0	2348.0	484.0	2398.0	4680.0	4494.0	3650.0	4290.0	3282.0	3745.0	3230.0	2465.0	1141.0	2383.0	1740.0	1543.0
2662065	3754.0	4892.0	5486.0	5704.0	4813.0	4548.0	5869.0	2683.0	6239.0	5803.0	3657.0	1214.0	4002.0	4622.0	2554.0	4575.0	2525.0	2423.0	2996.0	4754.0	5728.0	5454.0	6798.0	10171.0	5046.0	7546.0	6303.0	6863.0	3986.0	3194.0	3039.0	3387.0	361.0	1624.0	6870.0	0.0	7575.0	4080.0	3571.0	6347.0	4258.0	3690.0	4405.0	2531.0	518.0	2258.0	5187.0	4191.0	4110.0	5275.0	2301.0	3752.0	3640.0	2708.0	1018.0	2866.0	1322.0	1420.0
2866715	3706.0	4493.0	3764.0	5182.0	3524.0	3762.0	3496.0	2355.0	6138.0	5003.0	3746.0	1191.0	4132.0	4244.0	2406.0	4859.0	2304.0	2418.0	3190.0	4138.0	4891.0	5726.0	6020.0	7707.0	5464.0	6487.0	5286.0	7565.0	4596.0	3836.0	4472.0	2477.0	292.0	1349.0	7426.0	0.0	5983.0	3579.0	4169.0	5388.0	5034.0	4267.0	4116.0	2279.0	508.0	2186.0	4355.0	4361.0	3395.0	4117.0	3042.0	3843.0	3126.0	2276.0	1312.0	2491.0	1750.0	1621.0
2721246	3694.0	4813.0	7322.0	6986.0	6599.0	3246.0	3207.0	2510.0	4947.0	4953.0	3298.0	1120.0	4278.0	4389.0	3294.0	5739.0	5383.0	2937.0	5718.0	7002.0	5933.0	5048.0	8063.0	15291.0	6225.0	16342.0	4535.0	7025.0	3371.0	2746.0	3494.0	2501.0	323.0	1255.0	7519.0	0.0	5939.0	3287.0	4621.0	4446.0	4849.0	3536.0	6774.0	2152.0	443.0	3384.0	4808.0	4514.0	3746.0	5414.0	4251.0	5672.0	3409.0	2569.0	1060.0	2359.0	1301.0	1483.0
2726118	3688.0	4602.0	4565.0	5576.0	4237.0	4510.0	3704.0	2970.0	5236.0	6388.0	3584.0	1069.0	4286.0	4002.0	2546.0	4958.0	2714.0	2299.0	3147.0	4467.0	4974.0	4904.0	6599.0	9688.0	5266.0	7866.0	6509.0	6530.0	3767.0	3445.0	2871.0	2563.0	316.0	1106.0	6924.0	0.0	5670.0	3963.0	3675.0	4827.0	4226.0	3851.0	4948.0	2396.0	446.0	2260.0	4174.0	4076.0	3279.0	4320.0	2395.0	3853.0	2930.0	2113.0	997.0	3300.0	1317.0	1504.0
2838850	3659.0	4032.0	4020.0	5499.0	3832.0	3527.0	3352.0	2177.0	6002.0	5141.0	3514.0	1137.0	3829.0	4145.0	2431.0	4761.0	2626.0	2351.0	3043.0	4066.0	4532.0	5502.0	5839.0	8538.0	5372.0	6574.0	5078.0	6584.0	4342.0	3590.0	3162.0	2233.0	269.0	1017.0	7151.0	0.0	5993.0	3653.0	3807.0	4992.0	4955.0	4025.0	3910.0	2280.0	470.0	2261.0	4342.0	4143.0	3455.0	4227.0	2652.0	3407.0	2962.0	2355.0	918.0	2330.0	1597.0	1551.0
2083284	3609.0	4757.0	6109.0	5254.0	5389.0	4742.0	3392.0	2584.0	5933.0	5177.0	3348.0	1161.0	3708.0	3739.0	2282.0	3981.0	2187.0	2376.0	2635.0	4553.0	5527.0	5604.0	6655.0	9023.0	4412.0	7356.0	6320.0	6293.0	3535.0	2830.0	2621.0	2444.0	258.0	1079.0	6101.0	0.0	6558.0	3647.0	3081.0	6144.0	3674.0	3308.0	4056.0	2375.0	597.0	2148.0	5606.0	3847.0	3658.0	5329.0	1964.0	3485.0	2924.0	3145.0	983.0	2401.0	1185.0	1174.0
1736046	3591.0	4273.0	4047.0	5579.0	4276.0	3993.0	3696.0	2257.0	6122.0	4868.0	4148.0	1275.0	5435.0	4810.0	2834.0	5363.0	2502.0	3065.0	2947.0	4174.0	4831.0	5623.0	5667.0	8217.0	5052.0	6663.0	5263.0	7429.0	4621.0	3616.0	3441.0	2388.0	285.0	1234.0	7395.0	0.0	5978.0	3412.0	4479.0	7496.0	5955.0	4475.0	4619.0	3076.0	544.0	2740.0	4700.0	4917.0	4002.0	4707.0	3216.0	3841.0	3792.0	2833.0	1073.0	2450.0	1932.0	1574.0
2927875	3478.0	4171.0	4658.0	5808.0	5182.0	3211.0	3056.0	2307.0	5206.0	4762.0	3287.0	976.0	3721.0	3901.0	2657.0	6249.0	3354.0	2360.0	3355.0	4408.0	4610.0	4870.0	6476.0	10519.0	4993.0	9250.0	4764.0	7053.0	3579.0	3003.0	2975.0	2024.0	229.0	1046.0	6668.0	0.0	6105.0	3231.0	3645.0	4494.0	4076.0	3382.0	4483.0	2011.0	404.0	2329.0	4266.0	3865.0	3075.0	4367.0	2596.0	3901.0	2999.0	2172.0	944.0	2369.0	1231.0	1353.0
862751	3465.0	4332.0	4060.0	5594.0	4103.0	3754.0	3709.0	2339.0	6295.0	4878.0	4557.0	1285.0	5444.0	4899.0	3063.0	5268.0	2420.0	3014.0	2989.0	4015.0	4865.0	5540.0	5718.0	7874.0	5117.0	6481.0	5217.0	7675.0	4538.0	3536.0	3620.0	2455.0	271.0	1236.0	7306.0	0.0	6105.0	3539.0	4320.0	8287.0	6118.0	4529.0	4984.0	3281.0	588.0	2763.0	4745.0	4922.0	4033.0	4889.0	2952.0	4415.0	3935.0	3099.0	1076.0	2461.0	1730.0	1519.0
2203205	3202.0	3784.0	3843.0	5025.0	3489.0	3238.0	2900.0	1943.0	5301.0	4569.0	3232.0	1127.0	3445.0	3648.0	2122.0	4519.0	2431.0	2064.0	2817.0	3731.0	4234.0	5016.0	5302.0	8067.0	4970.0	6373.0	4448.0	6326.0	4091.0	3074.0	2986.0	1942.0	243.0	1023.0	6614.0	0.0	5204.0	3331.0	4000.0	4498.0	4460.0	3706.0	3779.0	2119.0	383.0	2022.0	4166.0	3601.0	3067.0	3796.0	2470.0	3265.0	2648.0	2138.0	922.0	2222.0	1337.0	1354.0
2797167	3074.0	3802.0	6054.0	5158.0	3460.0	3168.0	3082.0	2050.0	5012.0	4400.0	3136.0	1008.0	3513.0	3731.0	2069.0	4180.0	2137.0	2155.0	2913.0	3946.0	4036.0	4786.0	6397.0	7795.0	5160.0	12537.0	4431.0	6339.0	3643.0	3094.0	3439.0	2072.0	262.0	1049.0	6038.0	0.0	5244.0	2990.0	3545.0	4457.0	4078.0	3675.0	4470.0	1908.0	384.0	2159.0	3719.0	3728.0	3001.0	3945.0	2548.0	4711.0	2606.0	1959.0	1134.0	2292.0	1470.0	1357.0
2676871	2993.0	3724.0	3288.0	4472.0	3152.0	3131.0	2920.0	1958.0	5141.0	4332.0	3372.0	1081.0	3506.0	3782.0	2284.0	4534.0	2143.0	2325.0	2694.0	3470.0	4261.0	4745.0	4926.0	6555.0	4411.0	5191.0	4630.0	6081.0	3857.0	3016.0	2951.0	1986.0	229.0	1026.0	6550.0	0.0	5171.0	3053.0	3573.0	5067.0	4250.0	3636.0	3581.0	1984.0	420.0	1975.0	3844.0	3769.0	3119.0	3565.0	2717.0	2989.0	2687.0	2088.0	818.0	2032.0	1415.0	1332.0
2855836	2935.0	4574.0	5597.0	13967.0	2173.0	2327.0	3045.0	1420.0	5327.0	4979.0	3846.0	790.0	2894.0	3572.0	1528.0	3914.0	1501.0	1945.0	2360.0	3083.0	4729.0	6629.0	4073.0	9948.0	4983.0	4809.0	3200.0	4193.0	2730.0	2273.0	2096.0	1682.0	239.0	1086.0	6624.0	0.0	5745.0	3068.0	2563.0	4569.0	3540.0	2639.0	2409.0	2142.0	344.0	1644.0	3409.0	3460.0	2344.0	3173.0	2225.0	2559.0	3193.0	2540.0	545.0	1435.0	1037.0	980.0
1812480	2896.0	3432.0	3286.0	4343.0	3061.0	2991.0	2834.0	1886.0	4919.0	4324.0	3054.0	946.0	3212.0	3353.0	1941.0	3808.0	1831.0	1813.0	2406.0	3430.0	3901.0	4574.0	5164.0	6201.0	4333.0	5540.0	4365.0	5926.0	3726.0	3218.0	2777.0	1959.0	188.0	911.0	6001.0	0.0	4994.0	3008.0	3162.0	4397.0	3910.0	3468.0	3401.0	1960.0	384.0	1716.0	3391.0	3495.0	2734.0	3142.0	2299.0	2967.0	2390.0	1696.0	842.0	1970.0	1452.0	1380.0
1938841	2825.0	3030.0	2033.0	2829.0	1532.0	1552.0	1588.0	997.0	3303.0	2823.0	2304.0	764.0	2056.0	2183.0	1332.0	2361.0	1312.0	1579.0	2127.0	2589.0	3907.0	3165.0	3373.0	4327.0	2594.0	3048.0	2344.0	3228.0	2206.0	1649.0	1680.0	1083.0	117.0	552.0	4472.0	0.0	3334.0	2013.0	2348.0	3306.0	2502.0	2023.0	2171.0	1055.0	204.0	1104.0	2402.0	2801.0	2455.0	2366.0	2203.0	1886.0	2841.0	1449.0	507.0	1133.0	846.0	851.0
1961713	2804.0	2904.0	2303.0	3673.0	1400.0	1383.0	3443.0	1514.0	4343.0	3241.0	2789.0	818.0	3299.0	3206.0	1641.0	2384.0	1246.0	2388.0	2290.0	2556.0	3935.0	2613.0	3758.0	4738.0	3478.0	3517.0	2660.0	4411.0	2179.0	2641.0	2556.0	2641.0	299.0	873.0	4057.0	0.0	3803.0	1821.0	3098.0	4024.0	3325.0	3268.0	3311.0	1771.0	312.0	1349.0	2675.0	4312.0	2487.0	3239.0	1746.0	2821.0	3108.0	1774.0	671.0	1680.0	719.0	987.0
2582831	2770.0	3328.0	3198.0	4105.0	3287.0	3040.0	2750.0	2043.0	3970.0	4189.0	2614.0	887.0	3211.0	3108.0	1811.0	3645.0	2167.0	1601.0	2369.0	3335.0	3565.0	3915.0	4796.0	7058.0	3977.0	5415.0	4622.0	5141.0	3120.0	2705.0	2524.0	1966.0	236.0	915.0	5177.0	0.0	4303.0	2547.0	2959.0	3776.0	3413.0	2946.0	3367.0	1793.0	370.0	1610.0	3209.0	3057.0	2513.0	3166.0	2329.0	2730.0	2173.0	1563.0	805.0	2165.0	1116.0	1137.0
2607753	2756.0	3444.0	2861.0	4014.0	2686.0	2888.0	2750.0	1757.0	4803.0	4230.0	2933.0	903.0	2966.0	3297.0	1787.0	3865.0	1769.0	1844.0	2396.0	3314.0	3716.0	4320.0	4597.0	6211.0	3992.0	4376.0	4341.0	5457.0	3710.0	3175.0	2629.0	1814.0	225.0	773.0	5807.0	0.0	4699.0	2947.0	3074.0	4362.0	3817.0	3174.0	2987.0	1864.0	410.0	1726.0	3267.0	3356.0	2646.0	3138.0	2217.0	2479.0	2271.0	1758.0	672.0	1826.0	1469.0	1345.0
2203210	2653.0	2900.0	2966.0	4652.0	1890.0	2208.0	2580.0	1298.0	3739.0	2979.0	3176.0	930.0	3362.0	3778.0	1486.0	3166.0	1440.0	1914.0	2238.0	2785.0	3437.0	5143.0	4972.0	5292.0	3945.0	4038.0	3281.0	4298.0	3058.0	2805.0	2252.0	1552.0	171.0	644.0	5630.0	0.0	3423.0	2159.0	2937.0	4335.0	4431.0	3926.0	3127.0	1666.0	338.0	1769.0	3306.0	3480.0	2369.0	2847.0	1882.0	2273.0	2453.0	2303.0	585.0	1402.0	1043.0	962.0
234612	2633.0	3204.0	2649.0	3697.0	2482.0	2563.0	2435.0	1553.0	4357.0	3813.0	2675.0	836.0	2841.0	2978.0	1712.0	3518.0	1635.0	1722.0	2141.0	2925.0	3287.0	4025.0	4428.0	5264.0	3802.0	4397.0	3951.0	5189.0	3331.0	2804.0	2486.0	1695.0	198.0	779.0	5190.0	0.0	4326.0	2587.0	2940.0	3813.0	3470.0	3025.0	2942.0	1697.0	323.0	1582.0	3050.0	3068.0	2332.0	2889.0	2079.0	2389.0	2208.0	1534.0	722.0	1773.0	1238.0	1169.0
1561022	2569.0	3082.0	3146.0	3722.0	3250.0	3173.0	2444.0	1677.0	4239.0	3778.0	2268.0	734.0	2426.0	2719.0	1702.0	3536.0	1724.0	1606.0	2019.0	2982.0	3664.0	3508.0	4407.0	6276.0	3264.0	5053.0	3934.0	4463.0	2505.0	2165.0	1959.0	1660.0	166.0	738.0	4675.0	0.0	4836.0	2619.0	2417.0	3563.0	2834.0	2345.0	2722.0	1505.0	356.0	1411.0	3025.0	2714.0	2598.0	3363.0	1541.0	2321.0	2055.0	1721.0	640.0	1855.0	919.0	883.0
2692233	2399.0	2848.0	3022.0	3565.0	2915.0	2759.0	2369.0	1718.0	3475.0	3418.0	2240.0	706.0	2612.0	2716.0	1537.0	2933.0	1891.0	1461.0	1977.0	2813.0	2988.0	3344.0	4108.0	6272.0	3349.0	5382.0	3746.0	4500.0	2604.0	2266.0	2134.0	1687.0	173.0	744.0	4542.0	0.0	3539.0	2238.0	2628.0	3118.0	2950.0	2465.0	2924.0	1471.0	292.0	1465.0	2651.0	2652.0	2133.0	2730.0	1970.0	2486.0	1893.0	1369.0	706.0	1870.0	921.0	998.0
444103	2337.0	2562.0	2686.0	4061.0	1925.0	2062.0	2279.0	1221.0	3359.0	2642.0	2807.0	843.0	2869.0	3279.0	1449.0	2889.0	1362.0	1653.0	2040.0	2477.0	2915.0	4129.0	4436.0	4717.0	3314.0	3765.0	2852.0	3994.0	2725.0	2510.0	2056.0	1386.0	148.0	651.0	4854.0	0.0	3154.0	1996.0	2556.0	3717.0	3829.0	3400.0	2779.0	1414.0	324.0	1523.0	2872.0	2806.0	2187.0	2677.0	1750.0	2133.0	2153.0	2030.0	612.0	1419.0	950.0	898.0
646637	2157.0	1831.0	2156.0	3099.0	1904.0	1009.0	1667.0	1070.0	1541.0	1754.0	1632.0	517.0	2782.0	2498.0	1353.0	7465.0	1824.0	1553.0	1906.0	2288.0	2651.0	2422.0	2823.0	5118.0	2726.0	4299.0	2726.0	2840.0	1414.0	1242.0	1795.0	1102.0	139.0	597.0	3782.0	0.0	1691.0	1356.0	1870.0	2063.0	2349.0	2313.0	2823.0	1386.0	302.0	1584.0	2813.0	2319.0	1635.0	2622.0	1358.0	2256.0	1851.0	1144.0	438.0	1349.0	448.0	636.0
1188315	2149.0	2421.0	2010.0	2895.0	2140.0	3186.0	4294.0	3389.0	4025.0	3209.0	2351.0	731.0	2714.0	2802.0	1496.0	2689.0	1344.0	1576.0	1810.0	3324.0	2797.0	3340.0	3254.0	4158.0	2884.0	3064.0	3566.0	4390.0	2740.0	2855.0	3891.0	3067.0	226.0	1301.0	4447.0	0.0	4928.0	2312.0	2435.0	3069.0	3959.0	2776.0	2463.0	1522.0	362.0	1394.0	3008.0	2797.0	2087.0	2576.0	1781.0	2233.0	1973.0	1371.0	1130.0	1809.0	1221.0	1326.0
2906474	2115.0	1801.0	1988.0	2772.0	1356.0	841.0	1620.0	896.0	1548.0	1750.0	1489.0	480.0	2749.0	2614.0	1346.0	7662.0	1424.0	1445.0	1818.0	2216.0	2542.0	2339.0	2495.0	4698.0	2431.0	3397.0	2780.0	2778.0	1336.0	1323.0	1728.0	1115.0	120.0	509.0	3738.0	0.0	1585.0	1313.0	1695.0	2002.0	2207.0	2259.0	2644.0	1232.0	281.0	1529.0	2773.0	2277.0	1524.0	2510.0	1332.0	1945.0	1822.0	1066.0	391.0	1342.0	390.0	626.0
1522758	1879.0	2303.0	2832.0	3144.0	2093.0	1943.0	1820.0	1172.0	3273.0	2870.0	1953.0	570.0	2056.0	2246.0	1285.0	2622.0	1302.0	1310.0	1720.0	2394.0	2554.0	2958.0	4118.0	4453.0	3160.0	5691.0	2723.0	3668.0	2396.0	2032.0	1830.0	1222.0	133.0	646.0	4020.0	0.0	3407.0	1950.0	2293.0	2799.0	2572.0	2069.0	2439.0	1283.0	207.0	1256.0	2219.0	2233.0	1815.0	2301.0	1666.0	2226.0	1617.0	1153.0	491.0	1205.0	879.0	838.0
2840373	1840.0	2231.0	2075.0	2984.0	2141.0	1904.0	1846.0	1194.0	3267.0	2628.0	2058.0	662.0	2214.0	2283.0	1283.0	2572.0	1296.0	1267.0	1609.0	2166.0	2431.0	2995.0	3153.0	3981.0	2726.0	3291.0	2808.0	3885.0	2368.0	2038.0	1833.0	1329.0	151.0	551.0	3965.0	0.0	3181.0	1844.0	2100.0	3075.0	2683.0	2258.0	2264.0	1307.0	296.0	1201.0	2382.0	2295.0	1828.0	2188.0	1474.0	1726.0	1706.0	1268.0	541.0	1269.0	912.0	867.0
1262452	1817.0	2158.0	1997.0	2841.0	1749.0	1697.0	1800.0	1190.0	2998.0	2384.0	1845.0	591.0	2058.0	2116.0	1122.0	2359.0	1138.0	1141.0	1570.0	2123.0	2320.0	2887.0	2954.0	3832.0	2746.0	3483.0	2614.0	3650.0	2171.0	1903.0	2059.0	1277.0	148.0	640.0	3671.0	0.0	2919.0	1751.0	2017.0	2663.0	2385.0	2063.0	2118.0	1076.0	218.0	1089.0	2059.0	2104.0	1744.0	1989.0	1398.0	1981.0	1590.0	1082.0	642.0	1178.0	814.0	830.0
2721245	1752.0	2120.0	1917.0	2615.0	1613.0	1562.0	1484.0	855.0	2757.0	2379.0	1862.0	569.0	1712.0	1918.0	1175.0	2232.0	1140.0	1191.0	1558.0	2157.0	2871.0	2752.0	2921.0	3873.0	2366.0	3326.0	2240.0	3459.0	2075.0	1604.0	1543.0	1051.0	133.0	548.0	3426.0	0.0	2917.0	1649.0	1860.0	3271.0	2351.0	1762.0	1859.0	990.0	212.0	996.0	2051.0	2242.0	1595.0	1909.0	1497.0	1792.0	1691.0	1113.0	507.0	993.0	749.0	774.0
465541	1720.0	2256.0	2344.0	2886.0	1968.0	1991.0	1745.0	1148.0	3086.0	2800.0	1950.0	568.0	1917.0	2117.0	1263.0	2551.0	1091.0	1184.0	1610.0	2285.0	2454.0	2827.0	3543.0	4032.0	2857.0	4103.0	2724.0	3883.0	2284.0	2006.0	1991.0	1216.0	139.0	591.0	3790.0	0.0	3165.0	1863.0	1998.0	2809.0	2450.0	2055.0	2314.0	1214.0	243.0	1157.0	2108.0	2234.0	1796.0	2107.0	1442.0	2021.0	1550.0	1121.0	561.0	1251.0	894.0	953.0
2779671	1630.0	1981.0	1974.0	2577.0	1971.0	1927.0	1560.0	1150.0	2264.0	2533.0	1545.0	520.0	1794.0	1846.0	1257.0	2248.0	1276.0	1081.0	1401.0	1940.0	2143.0	2149.0	2862.0	4334.0	2302.0	3531.0	2661.0	3178.0	1693.0	1574.0	1327.0	1066.0	126.0	540.0	3159.0	0.0	2539.0	1629.0	1604.0	2086.0	1917.0	1620.0	2213.0	1056.0	179.0	1019.0	1830.0	1788.0	1520.0	1828.0	1234.0	1553.0	1367.0	901.0	506.0	1285.0	594.0	607.0
2721243	1457.0	1964.0	2593.0	2634.0	2285.0	1296.0	1301.0	931.0	2196.0	2150.0	1462.0	497.0	1724.0	1870.0	1384.0	3345.0	2089.0	1389.0	1913.0	2415.0	2356.0	2195.0	3078.0	5434.0	2468.0	5199.0	1960.0	2804.0	1399.0	1220.0	1433.0	961.0	141.0	581.0	3385.0	0.0	2797.0	1313.0	2252.0	1874.0	2009.0	1366.0	2485.0	907.0	199.0	1384.0	2274.0	1984.0	1665.0	2211.0	2217.0	2106.0	1462.0	1387.0	417.0	919.0	573.0	640.0
1577075	1433.0	1832.0	1855.0	2213.0	1766.0	1710.0	1410.0	1077.0	2212.0	2464.0	1417.0	454.0	1624.0	1604.0	1105.0	1793.0	1169.0	936.0	1265.0	1748.0	1966.0	1938.0	2522.0	3883.0	2151.0	3530.0	2299.0	2772.0	1562.0	1412.0	1230.0	953.0	111.0	448.0	2772.0	0.0	2262.0	1529.0	1438.0	1914.0	1734.0	1398.0	1868.0	983.0	187.0	881.0	1707.0	1693.0	1265.0	1660.0	993.0	1454.0	1187.0	840.0	411.0	1134.0	509.0	573.0
2005885	1326.0	1632.0	1494.0	2154.0	1432.0	1418.0	1324.0	849.0	2280.0	1884.0	1477.0	449.0	1691.0	1626.0	907.0	1816.0	930.0	930.0	1137.0	1543.0	1817.0	2180.0	2120.0	3090.0	1984.0	2496.0	2075.0	2842.0	1751.0	1360.0	1274.0	912.0	117.0	486.0	2791.0	0.0	2269.0	1274.0	1707.0	2222.0	1913.0	1614.0	1639.0	955.0	184.0	831.0	1599.0	1606.0	1267.0	1616.0	1072.0	1299.0	1197.0	909.0	459.0	945.0	693.0	577.0
1265399	1317.0	1686.0	1912.0	1982.0	1219.0	1182.0	1185.0	710.0	2097.0	1669.0	1287.0	410.0	1365.0	1534.0	837.0	1555.0	769.0	912.0	1184.0	1554.0	1730.0	1980.0	1998.0	2614.0	2027.0	4873.0	1570.0	2457.0	1497.0	1267.0	1215.0	776.0	101.0	374.0	2549.0	0.0	2143.0	1122.0	1521.0	1899.0	1664.0	1269.0	1470.0	815.0	162.0	758.0	1472.0	1548.0	1194.0	1441.0	1061.0	1514.0	1128.0	795.0	332.0	781.0	588.0	573.0
2202000	1306.0	1629.0	1554.0	1942.0	1295.0	1357.0	1192.0	772.0	2218.0	1779.0	1315.0	456.0	1409.0	1492.0	809.0	1747.0	817.0	892.0	1181.0	1558.0	1838.0	1916.0	2150.0	2710.0	1858.0	2712.0	1952.0	2534.0	1614.0	1323.0	1396.0	835.0	99.0	424.0	2706.0	0.0	2241.0	1183.0	1481.0	2048.0	1759.0	1435.0	1497.0	810.0	158.0	829.0	1491.0	1608.0	1172.0	1459.0	1031.0	1370.0	1198.0	809.0	418.0	819.0	640.0	628.0
1837283	1251.0	1580.0	1345.0	1954.0	1319.0	1336.0	1259.0	820.0	2278.0	1767.0	1402.0	472.0	1531.0	1629.0	937.0	1806.0	866.0	901.0	1054.0	1480.0	1676.0	1961.0	2089.0	2828.0	1841.0	2087.0	1918.0	2514.0	1620.0	1417.0	1161.0	822.0	94.0	397.0	2575.0	0.0	2312.0	1221.0	1476.0	2080.0	1850.0	1535.0	1443.0	915.0	184.0	833.0	1536.0	1542.0	1243.0	1401.0	1104.0	1228.0	1145.0	984.0	372.0	858.0	602.0	618.0
1964449	1228.0	1496.0	1334.0	1794.0	1249.0	1358.0	1153.0	804.0	2071.0	1855.0	1353.0	430.0	1378.0	1464.0	808.0	1668.0	807.0	795.0	1031.0	1454.0	1649.0	1915.0	2110.0	2578.0	1756.0	2083.0	1976.0	2421.0	1576.0	1353.0	1270.0	782.0	88.0	364.0	2469.0	0.0	2100.0	1250.0	1383.0	1883.0	1682.0	1428.0	1373.0	879.0	149.0	759.0	1435.0	1442.0	1158.0	1357.0	998.0	1084.0	948.0	808.0	357.0	857.0	594.0	613.0
2742133	1101.0	1330.0	2514.0	1799.0	6711.0	38423.0	766.0	598.0	2199.0	1638.0	861.0	251.0	948.0	965.0	855.0	1005.0	561.0	599.0	772.0	1362.0	1419.0	4606.0	2512.0	2789.0	1797.0	2589.0	6905.0	4324.0	1856.0	1021.0	549.0	528.0	83.0	385.0	1661.0	0.0	2895.0	1421.0	843.0	1277.0	935.0	830.0	1003.0	590.0	99.0	598.0	1033.0	1008.0	820.0	1056.0	487.0	927.0	705.0	666.0	265.0	932.0	330.0	286.0
1972846	1077.0	1250.0	1052.0	1533.0	1080.0	1034.0	978.0	662.0	1749.0	1567.0	1150.0	343.0	1155.0	1188.0	754.0	1400.0	624.0	662.0	916.0	1250.0	1389.0	1587.0	1798.0	2229.0	1456.0	1697.0	1537.0	2100.0	1268.0	1128.0	967.0	623.0	80.0	330.0	2191.0	0.0	1753.0	1078.0	1186.0	1561.0	1403.0	1193.0	1142.0	679.0	145.0	662.0	1226.0	1224.0	976.0	1095.0	987.0	970.0	875.0	616.0	300.0	691.0	527.0	486.0
